"","country_region_code","country_region","state","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"2345","US","United States","nevada","",2020-03-06,3,7,14,-2,2,0
"2346","US","United States","nevada","",2020-03-07,2,5,0,0,0,0
"2347","US","United States","nevada","",2020-03-08,4,7,22,0,0,0
"2348","US","United States","nevada","",2020-03-09,4,8,15,0,-7,1
"2349","US","United States","nevada","",2020-03-10,2,7,-5,-6,-1,1
"2350","US","United States","nevada","",2020-03-11,5,11,11,-1,0,1
"2351","US","United States","nevada","",2020-03-12,2,13,-3,-8,-1,1
"2352","US","United States","nevada","",2020-03-13,1,24,-8,-11,-4,3
"2353","US","United States","nevada","",2020-03-14,-6,22,-19,-9,-5,3
"2354","US","United States","nevada","",2020-03-15,-6,21,-2,-17,-7,3
"2355","US","United States","nevada","",2020-03-16,-5,28,-14,-19,-20,7
"2356","US","United States","nevada","",2020-03-17,-12,21,-25,-23,-26,9
"2357","US","United States","nevada","",2020-03-18,-27,12,-36,-29,-36,14
"2358","US","United States","nevada","",2020-03-19,-36,-2,-39,-45,-43,17
"2359","US","United States","nevada","",2020-03-20,-38,-3,-42,-49,-45,20
"2360","US","United States","nevada","",2020-03-21,-46,-13,-41,-48,-46,15
"2361","US","United States","nevada","",2020-03-22,-46,-19,-24,-57,-49,13
"2362","US","United States","nevada","",2020-03-23,-41,-16,-37,-54,-48,18
"2363","US","United States","nevada","",2020-03-24,-40,-14,-36,-51,-50,19
"2364","US","United States","nevada","",2020-03-25,-41,-15,-42,-51,-51,20
"2365","US","United States","nevada","",2020-03-26,-42,-16,-43,-56,-51,21
"2366","US","United States","nevada","",2020-03-27,-43,-17,-44,-57,-52,22
"2367","US","United States","nevada","",2020-03-28,-47,-19,-49,-54,-50,16
"2368","US","United States","nevada","",2020-03-29,-47,-23,-38,-62,-52,14
"2369","US","United States","nevada","",2020-03-30,-40,-16,-29,-56,-51,18
"2370","US","United States","nevada","",2020-03-31,-37,-12,-28,-51,-52,19
"2371","US","United States","nevada","",2020-04-01,-37,-7,-29,-50,-52,20
"2372","US","United States","nevada","",2020-04-02,-40,-12,-36,-57,-54,21
"2373","US","United States","nevada","",2020-04-03,-41,-12,-37,-57,-53,22
"2374","US","United States","nevada","",2020-04-04,-48,-16,-53,-57,-53,17
"2375","US","United States","nevada","",2020-04-05,-49,-22,-46,-64,-55,15
"2376","US","United States","nevada","",2020-04-06,-43,-18,-46,-59,-54,20
"2377","US","United States","nevada","",2020-04-07,-42,-17,-41,-55,-55,21
"2378","US","United States","nevada","",2020-04-08,-43,-16,-42,-54,-55,21
"2379","US","United States","nevada","",2020-04-09,-43,-17,-45,-57,-56,22
"2380","US","United States","nevada","",2020-04-10,-44,-16,-44,-59,-56,24
"2381","US","United States","nevada","",2020-04-11,-45,-13,-43,-55,-53,16
"2382","US","United States","nevada","",2020-04-12,-61,-32,-48,-64,-56,14
"2383","US","United States","nevada","",2020-04-13,-46,-19,-37,-56,-52,20
"2384","US","United States","nevada","",2020-04-14,-44,-16,-34,-51,-53,20
"2385","US","United States","nevada","",2020-04-15,-38,-11,-31,-48,-53,20
"2386","US","United States","nevada","",2020-04-16,-40,-14,-36,-54,-53,20
"2387","US","United States","nevada","",2020-04-17,-44,-17,-42,-55,-53,22
"2388","US","United States","nevada","",2020-04-18,-47,-17,-51,-53,-51,16
"2389","US","United States","nevada","",2020-04-19,-46,-19,-33,-60,-52,13
"2390","US","United States","nevada","",2020-04-20,-42,-18,-38,-54,-51,19
"2391","US","United States","nevada","",2020-04-21,-39,-14,-32,-50,-52,20
"2392","US","United States","nevada","",2020-04-22,-39,-12,-29,-48,-52,20
"2393","US","United States","nevada","",2020-04-23,-41,-14,-35,-53,-53,20
"2394","US","United States","nevada","",2020-04-24,-42,-16,-37,-53,-53,21
"2395","US","United States","nevada","",2020-04-25,-45,-15,-44,-51,-50,15
"2396","US","United States","nevada","",2020-04-26,-44,-17,-28,-58,-52,12
"2397","US","United States","nevada","",2020-04-27,-38,-13,-31,-52,-50,18
"2398","US","United States","nevada","",2020-04-28,-35,-8,-30,-48,-52,11
"2399","US","United States","nevada","",2020-04-29,-36,-7,-34,-46,-52,19
"2400","US","United States","nevada","",2020-04-30,-36,-8,-36,-50,-52,19
"2401","US","United States","nevada","",2020-05-01,-37,-8,-36,-50,-51,20
"2402","US","United States","nevada","",2020-05-02,-41,-8,-44,-47,-48,13
"2403","US","United States","nevada","",2020-05-03,-40,-11,-26,-55,-48,11
"2404","US","United States","nevada","",2020-05-04,-35,-7,-27,-50,-48,17
"2405","US","United States","nevada","",2020-05-05,-32,-1,-25,-45,-49,17
"2406","US","United States","nevada","",2020-05-06,-35,-6,-27,-44,-49,18
"2407","US","United States","nevada","",2020-05-07,-35,-6,-27,-48,-50,18
"2408","US","United States","new hampshire","",2020-02-15,3,-2,6,18,2,0
"2409","US","United States","new hampshire","",2020-02-16,10,0,21,11,4,-1
"2410","US","United States","new hampshire","",2020-02-17,21,8,55,13,-21,5
"2411","US","United States","new hampshire","",2020-02-18,-12,-11,-6,12,-1,3
"2412","US","United States","new hampshire","",2020-02-19,7,2,10,15,0,1
"2413","US","United States","new hampshire","",2020-02-20,7,2,16,17,3,0
"2414","US","United States","new hampshire","",2020-02-21,1,-3,9,12,1,1
"2415","US","United States","new hampshire","",2020-02-22,4,-3,39,27,3,-1
"2416","US","United States","new hampshire","",2020-02-23,6,-2,40,28,4,-2
"2417","US","United States","new hampshire","",2020-02-24,5,-2,58,13,-9,1
"2418","US","United States","new hampshire","",2020-02-25,4,-3,14,10,-10,1
"2419","US","United States","new hampshire","",2020-02-26,8,1,-1,6,-10,1
"2420","US","United States","new hampshire","",2020-02-27,1,-7,-6,5,-11,3
"2421","US","United States","new hampshire","",2020-02-28,2,-2,5,4,-10,2
"2422","US","United States","new hampshire","",2020-02-29,4,-2,8,13,1,-2
"2423","US","United States","new hampshire","",2020-03-01,10,3,-10,23,3,-1
"2424","US","United States","new hampshire","",2020-03-02,6,3,11,9,3,-1
"2425","US","United States","new hampshire","",2020-03-03,8,6,43,16,2,-1
"2426","US","United States","new hampshire","",2020-03-04,5,2,-4,7,2,0
"2427","US","United States","new hampshire","",2020-03-05,6,7,25,8,4,0
"2428","US","United States","new hampshire","",2020-03-06,1,-1,3,3,3,1
"2429","US","United States","new hampshire","",2020-03-07,7,2,15,9,4,-1
"2430","US","United States","new hampshire","",2020-03-08,9,3,45,20,3,-1
"2431","US","United States","new hampshire","",2020-03-09,9,6,97,7,2,-1
"2432","US","United States","new hampshire","",2020-03-10,8,6,31,5,-1,1
"2433","US","United States","new hampshire","",2020-03-11,7,9,13,4,0,1
"2434","US","United States","new hampshire","",2020-03-12,7,30,12,2,1,1
"2435","US","United States","new hampshire","",2020-03-13,-1,31,-23,-13,-3,4
"2436","US","United States","new hampshire","",2020-03-14,-5,20,23,-4,0,2
"2437","US","United States","new hampshire","",2020-03-15,-6,10,24,-7,-3,3
"2438","US","United States","new hampshire","",2020-03-16,-1,28,22,-11,-16,7
"2439","US","United States","new hampshire","",2020-03-17,-22,17,-12,-14,-25,12
"2440","US","United States","new hampshire","",2020-03-18,-23,15,61,-17,-29,13
"2441","US","United States","new hampshire","",2020-03-19,-33,6,-24,-30,-32,17
"2442","US","United States","new hampshire","",2020-03-20,-33,13,11,-37,-34,18
"2443","US","United States","new hampshire","",2020-03-21,-39,-2,37,-31,-24,11
"2444","US","United States","new hampshire","",2020-03-22,-41,-15,32,-38,-28,9
"2445","US","United States","new hampshire","",2020-03-23,-38,-10,-18,-38,-39,17
"2446","US","United States","new hampshire","",2020-03-24,-42,-16,-7,-36,-45,21
"2447","US","United States","new hampshire","",2020-03-25,-38,-9,-5,-36,-43,20
"2448","US","United States","new hampshire","",2020-03-26,-34,-2,60,-36,-43,19
"2449","US","United States","new hampshire","",2020-03-27,-37,-6,44,-47,-42,20
"2450","US","United States","new hampshire","",2020-03-28,-51,-22,25,-49,-34,13
"2451","US","United States","new hampshire","",2020-03-29,-58,-35,-63,-63,-38,13
"2452","US","United States","new hampshire","",2020-03-30,-43,-21,-26,-50,-46,20
"2453","US","United States","new hampshire","",2020-03-31,-39,-13,30,-41,-47,20
"2454","US","United States","new hampshire","",2020-04-01,-39,-12,9,-41,-48,21
"2455","US","United States","new hampshire","",2020-04-02,-44,-16,-28,-50,-48,23
"2456","US","United States","new hampshire","",2020-04-03,-47,-16,-39,-58,-48,25
"2457","US","United States","new hampshire","",2020-04-04,-48,-21,18,-49,-36,14
"2458","US","United States","new hampshire","",2020-04-05,-48,-26,15,-57,-37,11
"2459","US","United States","new hampshire","",2020-04-06,-36,-16,74,-46,-48,19
"2460","US","United States","new hampshire","",2020-04-07,-38,-14,63,-42,-49,20
"2461","US","United States","new hampshire","",2020-04-08,-40,-16,17,-46,-50,22
"2462","US","United States","new hampshire","",2020-04-09,-47,-21,-31,-53,-50,24
"2463","US","United States","new hampshire","",2020-04-10,-43,-12,-20,-58,-51,25
"2464","US","United States","new hampshire","",2020-04-11,-42,-7,4,-51,-37,13
"2465","US","United States","new hampshire","",2020-04-12,-65,-62,25,-61,-46,12
"2466","US","United States","new hampshire","",2020-04-13,-46,-27,-40,-59,-50,22
"2467","US","United States","new hampshire","",2020-04-14,-35,-15,54,-44,-48,20
"2468","US","United States","new hampshire","",2020-04-15,-31,-12,26,-47,-48,21
"2469","US","United States","new hampshire","",2020-04-16,-36,-14,14,-48,-48,22
"2470","US","United States","new hampshire","",2020-04-17,-39,-16,8,-56,-47,23
"2471","US","United States","new hampshire","",2020-04-18,-49,-27,-37,-58,-37,15
"2472","US","United States","new hampshire","",2020-04-19,-37,-23,82,-45,-33,9
"2473","US","United States","new hampshire","",2020-04-20,-32,-18,47,-49,-47,19
"2474","US","United States","new hampshire","",2020-04-21,-38,-17,-5,-49,-48,21
"2475","US","United States","new hampshire","",2020-04-22,-35,-15,-5,-51,-48,21
"2476","US","United States","new hampshire","",2020-04-23,-33,-12,68,-43,-46,20
"2477","US","United States","new hampshire","",2020-04-24,-39,-17,-2,-57,-46,23
"2478","US","United States","new hampshire","",2020-04-25,-37,-17,90,-39,-33,10
"2479","US","United States","new hampshire","",2020-04-26,-41,-25,-15,-58,-35,11
"2480","US","United States","new hampshire","",2020-04-27,-37,-21,-33,-55,-47,21
"2481","US","United States","new hampshire","",2020-04-28,-30,-10,40,-43,-47,14
"2482","US","United States","new hampshire","",2020-04-29,-26,-9,75,-37,-47,19
"2483","US","United States","new hampshire","",2020-04-30,-35,-13,-10,-42,-46,21
"2484","US","United States","new hampshire","",2020-05-01,-35,-12,3,-49,-46,23
"2485","US","United States","new hampshire","",2020-05-02,-32,-11,80,-33,-30,9
"2486","US","United States","new hampshire","",2020-05-03,-25,-13,106,-35,-29,6
"2487","US","United States","new hampshire","",2020-05-04,-22,-9,52,-39,-44,17
"2488","US","United States","new hampshire","",2020-05-05,-22,1,57,-33,-44,18
"2489","US","United States","new hampshire","",2020-05-06,-24,-5,56,-35,-44,18
"2490","US","United States","new hampshire","",2020-05-07,-25,-3,91,-33,-43,18
"2491","US","United States","new jersey","",2020-02-15,3,-3,5,2,1,0
"2492","US","United States","new jersey","",2020-02-16,4,-4,20,0,0,0
"2493","US","United States","new jersey","",2020-02-17,14,1,63,-15,-36,8
"2494","US","United States","new jersey","",2020-02-18,1,0,5,2,-1,1
"2495","US","United States","new jersey","",2020-02-19,2,0,16,2,1,0
"2496","US","United States","new jersey","",2020-02-20,1,-1,2,1,0,0
"2497","US","United States","new jersey","",2020-02-21,-1,-3,-2,0,2,1
"2498","US","United States","new jersey","",2020-02-22,7,1,59,6,4,-1
"2499","US","United States","new jersey","",2020-02-23,6,2,104,5,2,-1
"2500","US","United States","new jersey","",2020-02-24,1,0,46,1,3,0
"2501","US","United States","new jersey","",2020-02-25,-1,-3,-9,-1,2,0
"2502","US","United States","new jersey","",2020-02-26,3,1,0,2,2,0
"2503","US","United States","new jersey","",2020-02-27,2,1,2,2,1,0
"2504","US","United States","new jersey","",2020-02-28,2,1,2,2,3,0
"2505","US","United States","new jersey","",2020-02-29,7,2,9,2,4,-1
"2506","US","United States","new jersey","",2020-03-01,8,4,28,3,2,-1
"2507","US","United States","new jersey","",2020-03-02,6,5,53,1,3,-1
"2508","US","United States","new jersey","",2020-03-03,4,6,10,2,3,0
"2509","US","United States","new jersey","",2020-03-04,8,7,36,2,2,-1
"2510","US","United States","new jersey","",2020-03-05,7,9,39,3,2,-1
"2511","US","United States","new jersey","",2020-03-06,-2,0,-6,-3,2,2
"2512","US","United States","new jersey","",2020-03-07,9,9,45,2,6,-1
"2513","US","United States","new jersey","",2020-03-08,8,6,116,2,2,0
"2514","US","United States","new jersey","",2020-03-09,8,8,121,-4,1,0
"2515","US","United States","new jersey","",2020-03-10,5,10,34,-7,-2,1
"2516","US","United States","new jersey","",2020-03-11,6,12,48,-8,-3,1
"2517","US","United States","new jersey","",2020-03-12,5,25,19,-14,-5,3
"2518","US","United States","new jersey","",2020-03-13,-1,27,39,-20,-9,6
"2519","US","United States","new jersey","",2020-03-14,-7,16,87,-16,-2,4
"2520","US","United States","new jersey","",2020-03-15,-14,6,79,-24,-8,5
"2521","US","United States","new jersey","",2020-03-16,-10,18,9,-35,-25,11
"2522","US","United States","new jersey","",2020-03-17,-27,4,9,-41,-35,16
"2523","US","United States","new jersey","",2020-03-18,-30,1,46,-43,-39,17
"2524","US","United States","new jersey","",2020-03-19,-35,-3,0,-50,-43,21
"2525","US","United States","new jersey","",2020-03-20,-35,4,51,-49,-44,21
"2526","US","United States","new jersey","",2020-03-21,-42,-1,51,-48,-30,14
"2527","US","United States","new jersey","",2020-03-22,-57,-31,-3,-61,-38,15
"2528","US","United States","new jersey","",2020-03-23,-56,-34,-55,-67,-55,26
"2529","US","United States","new jersey","",2020-03-24,-46,-18,32,-60,-55,24
"2530","US","United States","new jersey","",2020-03-25,-51,-27,-32,-65,-57,27
"2531","US","United States","new jersey","",2020-03-26,-46,-19,52,-62,-57,26
"2532","US","United States","new jersey","",2020-03-27,-48,-21,42,-63,-56,27
"2533","US","United States","new jersey","",2020-03-28,-59,-32,-47,-67,-44,19
"2534","US","United States","new jersey","",2020-03-29,-59,-33,-36,-70,-44,16
"2535","US","United States","new jersey","",2020-03-30,-49,-25,-11,-66,-58,26
"2536","US","United States","new jersey","",2020-03-31,-49,-24,-21,-67,-60,27
"2537","US","United States","new jersey","",2020-04-01,-47,-21,13,-65,-60,27
"2538","US","United States","new jersey","",2020-04-02,-51,-15,3,-67,-61,28
"2539","US","United States","new jersey","",2020-04-03,-62,0,-30,-67,-60,30
"2540","US","United States","new jersey","",2020-04-04,-64,-2,21,-62,-45,18
"2541","US","United States","new jersey","",2020-04-05,-66,-11,26,-67,-45,16
"2542","US","United States","new jersey","",2020-04-06,-58,-2,38,-65,-61,26
"2543","US","United States","new jersey","",2020-04-07,-57,-5,22,-66,-62,27
"2544","US","United States","new jersey","",2020-04-08,-58,-7,-10,-67,-63,28
"2545","US","United States","new jersey","",2020-04-09,-61,-8,-34,-70,-64,30
"2546","US","United States","new jersey","",2020-04-10,-62,-8,-43,-72,-68,33
"2547","US","United States","new jersey","",2020-04-11,-61,-3,-12,-65,-47,18
"2548","US","United States","new jersey","",2020-04-12,-76,-48,-19,-72,-52,16
"2549","US","United States","new jersey","",2020-04-13,-70,-40,-54,-76,-64,30
"2550","US","United States","new jersey","",2020-04-14,-58,-19,-12,-67,-61,27
"2551","US","United States","new jersey","",2020-04-15,-56,-20,-17,-67,-61,27
"2552","US","United States","new jersey","",2020-04-16,-58,-20,-24,-68,-62,28
"2553","US","United States","new jersey","",2020-04-17,-59,-22,-31,-68,-60,30
"2554","US","United States","new jersey","",2020-04-18,-64,-27,-43,-68,-44,19
"2555","US","United States","new jersey","",2020-04-19,-62,-28,1,-67,-42,15
"2556","US","United States","new jersey","",2020-04-20,-58,-24,-18,-67,-59,26
"2557","US","United States","new jersey","",2020-04-21,-60,-25,-33,-69,-60,27
"2558","US","United States","new jersey","",2020-04-22,-56,-20,-18,-66,-59,26
"2559","US","United States","new jersey","",2020-04-23,-58,-21,-23,-67,-59,27
"2560","US","United States","new jersey","",2020-04-24,-62,-27,-50,-71,-59,31
"2561","US","United States","new jersey","",2020-04-25,-57,-19,26,-58,-39,15
"2562","US","United States","new jersey","",2020-04-26,-67,-35,-59,-73,-44,16
"2563","US","United States","new jersey","",2020-04-27,-57,-23,-31,-67,-57,26
"2564","US","United States","new jersey","",2020-04-28,-51,-15,25,-61,-58,19
"2565","US","United States","new jersey","",2020-04-29,-54,-20,-21,-64,-58,26
"2566","US","United States","new jersey","",2020-04-30,-56,-23,-38,-67,-59,28
"2567","US","United States","new jersey","",2020-05-01,-53,-17,-15,-64,-56,27
"2568","US","United States","new jersey","",2020-05-02,-50,-13,122,-52,-36,13
"2569","US","United States","new jersey","",2020-05-03,-52,-19,93,-60,-36,12
"2570","US","United States","new jersey","",2020-05-04,-47,-15,32,-62,-55,23
"2571","US","United States","new jersey","",2020-05-05,-46,-10,31,-60,-55,23
"2572","US","United States","new jersey","",2020-05-06,-52,-19,-21,-64,-56,25
"2573","US","United States","new jersey","",2020-05-07,-47,-10,65,-60,-55,23
"2574","US","United States","new mexico","",2020-02-15,5,8,21,2,0,-1
"2575","US","United States","new mexico","",2020-02-16,10,9,33,7,1,-1
"2576","US","United States","new mexico","",2020-02-17,8,6,35,7,-26,4
"2577","US","United States","new mexico","",2020-02-18,4,6,15,4,3,-1
